id,created_at,description,location,name,profile_image_url,username,verified,partei,followers_count,following_count,tweet_count,listed_count
728577706489720832,2016-05-06 13:30:36+00:00,I 🧡 Mitte | Bundestagsabgeordnete für Berlin-Mitte | #Mitgliederbeauftragte @CDUBerlin | #stolzeChristdemokratin,Berlin,Ottilie Klein,https://pbs.twimg.com/profile_images/1408060975295569936/huHrX92N_normal.jpg,Ottilie_Klein,False,CDU,2353,562,1979,50
720218378724642816,2016-04-13 11:53:37+00:00,🚀 jüngstes MdB der @cducsubt Fraktion im Bundestag für @SR_Aachen_News (WK 88) | 🖇 Rechtsanwältin,Städteregion Aachen,Catarina dos Santos,https://pbs.twimg.com/profile_images/846109231543697408/IfqJDYbf_normal.jpg,CatarinaDosSa,False,CDU,386,533,88,15
4493363728,2015-12-15 15:27:24+00:00,Westmünsterländerin / CDU / Bundestagsabgeordnete WK Borken II,,Anne König,https://pbs.twimg.com/profile_images/1406927201719787520/WEVLtUWb_normal.jpg,AnneKoenig_,False,CDU,438,191,63,28
3852561082,2015-10-03 13:03:58+00:00,Direkt gewählte Bundestagsabgeordnete @cducsubt für das Vogtland. Vorsitzende der Gruppe der Frauen @cducsubt,Auerbach/V.,Yvonne Magwas,https://pbs.twimg.com/profile_images/886324458537005057/m7Axq3eQ_normal.jpg,YvonneMagwas,True,CDU,5292,341,567,115
3351905747,2015-06-30 15:21:43+00:00,"#MdB Wahlkreis #Tübingen, Staatsministerin a.D., @CDU-Bundesvorstand, Bundesvorsitzende Frauen Union #FU",,A.Widmann-Mauz,https://pbs.twimg.com/profile_images/1406952651615580165/ffmAKi5F_normal.jpg,AWidmannMauz,True,CDU,5815,493,3419,198
2976064481,2015-01-13 08:37:35+00:00,,,Stefan Heck,https://pbs.twimg.com/profile_images/1058397687475777537/zgCUik96_normal.jpg,StHeck,False,CDU,1763,596,100,76
2664174617,2014-07-02 14:40:54+00:00,,,Markus Koob,https://pbs.twimg.com/profile_images/864201790325231620/Wp_EWkom_normal.jpg,KoobMar,False,CDU,262,6,0,67
2645960542,2014-06-27 04:37:46+00:00,CDU pur. Mitglied des Deutschen Bundestages,Köln,Serap Güler,https://pbs.twimg.com/profile_images/1409071170197069828/pk5T1Xor_normal.jpg,SerapGueler,True,CDU,17722,659,8788,197
2521976694,2014-05-25 05:42:35+00:00,"CDU-MdB für den Wahlkreis Steinfurt III, Bundesministerin a. D. - Impressum: https://t.co/8QX4nAkQQH",Tecklenburg / Berlin,Anja Karliczek rät zum Impfen,https://pbs.twimg.com/profile_images/1333371544538669057/Cj-mFVH7_normal.jpg,AnjaKarliczek,True,CDU,13134,322,1811,322
2479436480,2014-05-06 07:39:57+00:00,🇩🇪 MdB 📓CDU 🗂 Themen: 👷🏻‍♂️👩🏼‍💻 Arbeit & 👩🏼‍🍼👨🏼‍🦳 Soziales 🌱 Nachhaltigkeit 🗺 Wahlkreis 273 Rastatt 📅 1985📱Ich twittere selbst.👇🏻 Impressum,Baden-Baden / Berlin,Kai Whittaker,https://pbs.twimg.com/profile_images/1471841092765204480/mb-uSyTQ_normal.jpg,Kai_Whittaker,True,CDU,5651,678,3987,160
2405039875,2014-03-22 20:52:19+00:00,Direkt gewählte Bundestagsabgeordnete für Ulm und den Alb-Donau-Kreis | Vorsitzende @Junge_Gruppe | Digitales & KI | Landesvorstand @CDU_BW | @VfBimBundestag,,Ronja Kemmer,https://pbs.twimg.com/profile_images/1454003719608090634/6mlhU9Km_normal.jpg,RonjaKemmer,True,CDU,3608,782,1234,149
1560104953,2013-07-01 09:15:00+00:00,Direkt gewählter Abgeordneter der @cdu für den Wahlkreis 272 Karlsruhe-Land,,Nicolas Zippelius,https://pbs.twimg.com/profile_images/1465468149759983620/AinIWazA_normal.jpg,NZippelius,True,CDU,399,300,221,32
1391875208,2013-04-30 11:47:36+00:00,"Direkt gewählter Abgeordneter des Deutschen Bundestages für den Wahlkreis 299 (Homburg), Generalsekretär der CDU Saar",Saarbrücken | Homburg | Berlin,Markus Uhl,https://pbs.twimg.com/profile_images/1071489875453640704/3geR6uLa_normal.jpg,uhl_markus,False,CDU,1098,446,166,69
1334019378,2013-04-07 12:50:41+00:00,MdB und Vorsitzender des Parlamentskreis Mittelstand (PKM) von CDU/CSU.,Berlin,Christian von Stetten,https://pbs.twimg.com/profile_images/1316368179900354560/KAsZL73d_normal.jpg,CvStetten,False,CDU,1014,0,6,106
1158585210,2013-02-07 23:53:53+00:00,Bundestagsabgeordneter 🇩🇪 | Direktmandat 🗳 | Essen 😍 und Ruhrgebiet 🏙 | Finanzen 💶 und Digitales 👨🏼‍💻 | Anwalt ⚖️ | gegen Extremismus 🔞,Essen,Matthias Hauer,https://pbs.twimg.com/profile_images/1471848212361363461/eubG1ako_normal.jpg,MatthiasHauer,True,CDU,12316,1531,15399,204
995653004,2012-12-07 18:54:37+00:00,Bundestagsabgeordneter für den Wahlkreis Worms,Dittelsheim-Heßloch,Jan Metzler,https://pbs.twimg.com/profile_images/960945188641345538/X8YgH0QM_normal.jpg,JanMetzler,False,CDU,2390,62,1024,155
974367631,2012-11-27 17:56:41+00:00,"Dipl.-Ing. Architektin, Vorsitzende der Gruppe der Frauen der @cducsubt, im Bundesvorstand der @CDU, Mitglied des Deutschen Bundestages, Vorsitzende der @kfd_bv",,Mechthild Heil,https://pbs.twimg.com/profile_images/972023743420747781/JvppoLpD_normal.jpg,MechthildHeil,True,CDU,3546,1192,1891,228
970038451,2012-11-25 13:21:47+00:00,Sturmfest.Erdverwachsen.Niedersachse. Fußballer aus Leidenschaft. Politiker mit Herzblut als JU-Bundesvorsitzender und Bundestagsabgeordneter,"Barsinghausen, Deutschland",Tilman Kuban,https://pbs.twimg.com/profile_images/1107414017767817216/5bIEwt-x_normal.jpg,TKuban96,True,CDU,10495,531,777,117
963904327,2012-11-22 08:50:46+00:00,"Mitglied des Deutschen Bundestages, zuvor Handelsattaché, Wahlkreis 112 (Kleve), Diplom-Volkswirt, MA International Studies","Goch, Deutschland",Stefan Rouenhoff,https://pbs.twimg.com/profile_images/767121171884236800/upbkRK0Q_normal.jpg,StefanRouenhoff,True,CDU,969,330,310,75
906847944,2012-10-26 21:58:40+00:00,CDU Bundestagsabgeordneter für den Kreis Heinsberg | Impressum: https://t.co/YkdbSr74cS,,Wilfried Oellers,https://pbs.twimg.com/profile_images/1428299986429784066/v3rgxxFP_normal.jpg,WilfriedOellers,True,CDU,922,0,697,112
884120154,2012-10-16 09:57:13+00:00,,,Stephan Albani,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,Stephan_Albani,False,CDU,34,1,0,10
835541664,2012-09-20 13:13:25+00:00,Vorsitzender der CDU Deutschlands. Mitglied des Deutschen Bundestages. Ministerpräsident a.D.,Aachen / Berlin,Armin Laschet,https://pbs.twimg.com/profile_images/1388828015283556352/1spR1_jR_normal.jpg,ArminLaschet,True,CDU,188427,995,15872,1246
728990858,2012-07-31 18:48:25+00:00,Mitglied des Deutschen Bundestages - CDU Brandenburg - Landkreis Dahme-Spreewald und Teltow-Fläming,,Jana Schimke,https://pbs.twimg.com/profile_images/1467854451402760210/jrPCSs-8_normal.jpg,JanaSchimke,True,CDU,7875,447,638,177
574424501,2012-05-08 12:11:15+00:00,"Mitglied des Bundestages (MP), @cducsubt, Vors. des Wirtschaftsausschusses des Deutschen Bundestages (chairman economic committee), Rechtsanwalt, Notar a.D.",Heide und Hauptstadt,M. Grosse-Brömer,https://pbs.twimg.com/profile_images/1046110328411574272/uSgU7RGQ_normal.jpg,MGrosseBroemer,True,CDU,16340,428,20286,433
467381196,2012-01-18 12:08:59+00:00,"MdB WK Hanau @cducsubt | Mitglied im Auswärtigen Ausschuss & im Ausschuss für Familie, Senioren, Frauen und Jugend | Vorsitzende CDU Main-Kinzig",,Katja Leikert,https://pbs.twimg.com/profile_images/1427177031922552835/cniaeQNC_normal.jpg,KLeikert,True,CDU,6696,1499,3655,196
445375409,2011-12-24 09:58:20+00:00,"Transatlantik-Koordinator der Bundesregierung | Bundestagsabgeordneter für Heiligenhaus, Ratingen, @stadt_velbert, Wülfrath | @cducsubt | Auswärtiges, Europarat",,Peter Beyer MdB,https://pbs.twimg.com/profile_images/1192749722282471424/gVJIW4tD_normal.jpg,Peter_Beyer,False,CDU,2194,506,634,97
429065822,2011-12-05 14:31:32+00:00,Direct candidate for the German Bundestag - constituency 269 - former Member of @EuroParl - former Chair of the @EP_BudgControl - former Member of @EP_Budgets,,Inge Gräßle,https://pbs.twimg.com/profile_images/1396530865249951746/lk-X7o1G_normal.jpg,inge_graessle,True,CDU,2201,717,3504,149
392312829,2011-10-16 21:00:34+00:00,"MdB - Vorsitzender der CDU Mönchengladbach, der CDU Niederrhein, der CDU Landesgruppe NRW im Bundestag, des Bundes-AK christlich-demokratischer Juristen",Mönchengladbach/Berlin,Günter Krings,https://pbs.twimg.com/profile_images/1072501935532634112/bsiAMiOL_normal.jpg,guenterkrings,True,CDU,2131,123,44,180
389682667,2011-10-12 20:46:07+00:00,"Mitglied des Deutschen Bundestages/MP (Rendsburg-Eckernförde) stv. FV/Deputy Chairman @cducsubt, Dr. jur. Fachanwalt Medizin- u. SozRecht /Views are my own.","Berlin, Deutschland",Johann Wadephul,https://pbs.twimg.com/profile_images/1421076205864894465/TvDL9fHg_normal.jpg,JoWadephul,True,CDU,4347,1643,2338,182
368334555,2011-09-05 13:31:39+00:00,"Bundestagsabgeordneter, Parlamentarischer Geschäftsführer der CDU/CSU-Bundestagsfraktion, direkt gewählt im Wahlkreis 202 Bitburg",Arzfeld/Eifel,Patrick Schnieder,https://pbs.twimg.com/profile_images/1427609481228206080/6Vls-5rJ_normal.jpg,PSchnieder,True,CDU,4369,1097,10953,279
299650387,2011-05-16 13:25:13+00:00,Mitglied des Deutschen Bundestags | Stv. Fraktionsvorsitzender @cducsubt | Stv. Vorsitzender @CDU | Westmünsterländer | Team Spahn (TS),Berlin,Jens Spahn,https://pbs.twimg.com/profile_images/1287312217357127682/_aXOqgxk_normal.jpg,jensspahn,True,CDU,278433,648,13511,1750
288696645,2011-04-27 09:22:47+00:00,Generalsekretär der @cdu I🇩🇪MdB | 🏡 Iserlohner,Germany,Paul Ziemiak,https://pbs.twimg.com/profile_images/1402163041148547073/Bag5z47R_normal.jpg,PaulZiemiak,True,CDU,57753,657,5747,0
162398888,2010-07-03 14:58:36+00:00,Bundestagsabgeordneter 🇩🇪 für den Hochrhein & Hochschwarzwald⛰🌲. | Verkehrspolitiker 🚘🚄| 🖤 CDU-Kreisvorsitzender | Blasmusikpräsident 🎺,"Waldshut-Tiengen, Deutschland ",Felix Schreiner,https://pbs.twimg.com/profile_images/1432053374036418564/ruW-tukA_normal.jpg,felixschreiner,True,CDU,1609,1267,2635,116
150372237,2010-05-31 19:34:09+00:00,"Mitglied des Deutschen Bundestags für den Harz und das Salzland, CDU, Wk 68",Harz,Heike Brehmer,https://pbs.twimg.com/profile_images/1004754650426433536/XjQuLlaN_normal.jpg,HeikeBrehmerMdB,True,CDU,1936,1138,2426,138
146376562,2010-05-21 08:20:13+00:00,Nägel mit KOEPPEN - MdB - Wahlkreis 57 Uckermark und Barnim - Elektrotechniker - Unternehmer,"Berlin, Barnim, Uckermark",Jens Koeppen,https://pbs.twimg.com/profile_images/1360483066779729921/MZaajIlL_normal.jpg,JensKoeppen,True,CDU,3508,328,5195,239
115666099,2010-02-19 13:42:34+00:00,"Mitglied des Deutschen Bundestages für den Wahlkreis Marzahn-Hellersdorf und Präsident des DRK Berlin, früherer Senator für Gesundheit & Soziales in Berlin",Berlin,Mario Czaja,https://pbs.twimg.com/profile_images/1423165319103799298/Y3yI8Kck_normal.jpg,MarioCzaja,True,CDU,3992,662,1483,143
110385973,2010-02-01 10:50:53+00:00,Mitglied des Deutschen Bundestages & Gesundheitspolitischer Sprecher @cducsubt | Abgeordneter des Wahlkreises Magdeburg | #CDU #SachsenAnhalt #Magdeburg #Berlin,Magdeburg / Berlin,Tino Sorge,https://pbs.twimg.com/profile_images/1427178666493153281/ouXc-nvZ_normal.jpg,TinoSorge,True,CDU,2976,316,4549,180
94363834,2009-12-03 16:38:02+00:00,Bundestagsabgeordneter aus dem Rhein-Kreis Neuss. Member of the German Parliament. Stellv. Vorsitzender der CDU/CSU-Bundestagsfraktion und der KAS.,Berlin,Hermann Gröhe,https://pbs.twimg.com/profile_images/1426416009989267460/qwZQ9_wQ_normal.jpg,groehe,True,CDU,49012,817,3659,741
93845554,2009-12-01 12:03:11+00:00,🇩🇪 CDU-Bundestagsabgeordneter 📍 Stadt- und Kreis Offenbach ✈️ Verkehrs- & 🌍 Umweltpolitiker,"Obertshausen, Deutschland",Björn Simon,https://pbs.twimg.com/profile_images/1446794939732566016/uts20FmX_normal.jpg,BjoernSimon,False,CDU,492,307,1182,56
83474160,2009-10-18 23:38:01+00:00,"Direkt gewählter Bundestagsabgeordneter für den WK Neustadt-Speyer, @cducsubt, Finanzausschuss, Sportausschuss / Mathematik, Politik",,Johannes Steiniger,https://pbs.twimg.com/profile_images/1456375798278115334/yqoO1sB0_normal.jpg,JoSteiniger,True,CDU,4722,1417,10416,204
65413134,2009-08-13 17:14:41+00:00,"MdB, Parlamentarische Geschäftsführerin @cducsubt, Vorsitzende BFA Innere Sicherheit @cdu",,Nina Warken,https://pbs.twimg.com/profile_images/1419766284665905157/3p9NShK6_normal.jpg,ninawarken,True,CDU,1522,708,1830,120
58777977,2009-07-21 12:08:51+00:00,CDU-Direktkandidat im Wahlkreis Anhalt (72) für die Wahl zum Deutschen Bundestag,,KEES de Vries,https://pbs.twimg.com/profile_images/324460460/_CDU_normal.jpg,KEESdeVriesCDU,False,CDU,181,28,19,31
58429842,2009-07-20 09:03:25+00:00,"Volksvertreter, Rechtsanwalt","Bruchsal-Schwetzingen, Berlin",Olav Gutting,https://pbs.twimg.com/profile_images/709827386179776516/MZd-6O0w_normal.jpg,olavgutting,True,CDU,3238,511,9047,204
56806603,2009-07-14 20:30:19+00:00,"MdB für #SteglitzZehlendorf (#CDU), Justizsenator a.D., Digitalpolitiker, Internetunternehmer, Autor vom #NEUSTAAT Mein Team kommentiert mit /TTH","Berlin, Deutschland",Thomas Heilmann #NEUSTAAT,https://pbs.twimg.com/profile_images/1430909387682422789/ycfe8SrL_normal.jpg,ThomasHeilmann,True,CDU,2436,757,801,80
51483238,2009-06-27 16:33:33+00:00,"🌄 Für eine starke Südpfalz. 
🗳 Bundestagsabgeordneter",Jockgrim,Thomas Gebhart MdB,https://pbs.twimg.com/profile_images/1238064547958841344/ku9XxVq5_normal.jpg,thomasgebhart,True,CDU,2869,601,1481,252
47151012,2009-06-14 19:05:12+00:00,,Brandenburg Deutschland,Uwe Feiler,https://pbs.twimg.com/profile_images/262798634/Uwe_Feiler_normal.jpg,UweFe,False,CDU,204,0,1,78
45370052,2009-06-07 16:38:36+00:00,"CDU-Bundestagsabgeordneter (MdB) für Olpe/Märkischer Kreis I, Mitglied der CDU/CSU-Bundestagsfraktion @cducsubt @cdu","Drolshagen, Deutschland",Florian Müller,https://pbs.twimg.com/profile_images/1376257301351387136/TgRJhRGh_normal.jpg,FlorianMM,False,CDU,1158,950,12,45
